datetime,count
2011-01-20 00:00:00,14.139731428924991
2011-01-20 01:00:00,15.386897486248563
2011-01-20 02:00:00,17.009524390978168
2011-01-20 03:00:00,19.021266309444375
2011-01-20 04:00:00,21.0271559635033
2011-01-20 05:00:00,20.69026252912913
2011-01-20 06:00:00,21.74946322828566
2011-01-20 07:00:00,25.879091739879616
2011-01-20 08:00:00,28.915986356573214
2011-01-20 09:00:00,34.48164993998599
2011-01-20 10:00:00,42.65908778168855
2011-01-20 11:00:00,52.02458101520595
2011-01-20 12:00:00,64.77152885419783
2011-01-20 13:00:00,64.04303315851344
2011-01-20 14:00:00,74.84109053364537
2011-01-20 15:00:00,87.94024196771495
2011-01-20 16:00:00,86.22929303066361
2011-01-20 17:00:00,96.53945547782666
2011-01-20 18:00:00,85.34905416905353
2011-01-20 19:00:00,93.98842652813288
2011-01-20 20:00:00,98.14319180686212
2011-01-20 21:00:00,102.62812580747604
2011-01-20 22:00:00,104.07514072350796
2011-01-20 23:00:00,115.9780937796327
2011-01-21 00:00:00,12.389685974138992
2011-01-21 01:00:00,13.69624162128982
2011-01-21 02:00:00,13.980260639609073
2011-01-21 03:00:00,13.737786115884287
2011-01-21 04:00:00,14.039894137769672
2011-01-21 05:00:00,23.73226571533304
2011-01-21 06:00:00,27.027378750470064
2011-01-21 07:00:00,29.758042068242275
2011-01-21 08:00:00,35.17230371113251
2011-01-21 09:00:00,36.85483454292625
2011-01-21 10:00:00,43.24753432647497
2011-01-21 11:00:00,54.911179978912386
2011-01-21 12:00:00,76.20507310371
2011-01-21 13:00:00,85.94888208850861
2011-01-21 14:00:00,88.62698384482401
2011-01-21 15:00:00,86.14730224601195
2011-01-21 16:00:00,95.41926014099299
2011-01-21 17:00:00,97.3945904909607
2011-01-21 18:00:00,99.34061826004216
2011-01-21 19:00:00,109.32165565061574
2011-01-21 20:00:00,109.74976118038806
2011-01-21 21:00:00,106.53687103624056
2011-01-21 22:00:00,105.3261417246521
2011-01-21 23:00:00,122.58405769195858
2011-01-22 00:00:00,10.47289905830504
2011-01-22 01:00:00,12.038025916448454
2011-01-22 02:00:00,13.466019324699678
2011-01-22 03:00:00,14.966083762637746
2011-01-22 04:00:00,14.231776449122881
2011-01-22 06:00:00,18.530126683044955
2011-01-22 07:00:00,20.500635751031645
2011-01-22 08:00:00,22.4371316727467
2011-01-22 09:00:00,27.384474357165274
2011-01-22 10:00:00,30.63420382681168
2011-01-22 11:00:00,37.02150534026388
2011-01-22 12:00:00,42.19699643702083
2011-01-22 13:00:00,53.528167146173494
2011-01-22 14:00:00,61.86801354956035
2011-01-22 15:00:00,75.96927820740895
2011-01-22 16:00:00,85.40932677997397
2011-01-22 17:00:00,97.9840916023283
2011-01-22 18:00:00,83.62763374641348
2011-01-22 19:00:00,93.12622525315071
2011-01-22 20:00:00,83.44228142585708
2011-01-22 21:00:00,100.06755468765775
2011-01-22 22:00:00,102.11923177830647
2011-01-22 23:00:00,90.49602595453254
2011-01-23 00:00:00,8.377179588492139
2011-01-23 01:00:00,9.260595949599846
2011-01-23 02:00:00,9.092475584296484
2011-01-23 03:00:00,10.051323560430857
2011-01-23 05:00:00,13.719110998553882
2011-01-23 06:00:00,15.165861302513493
2011-01-23 07:00:00,18.61260759464827
2011-01-23 08:00:00,18.11944184900852
2011-01-23 09:00:00,24.8876445203639
2011-01-23 10:00:00,34.407519630574896
2011-01-23 11:00:00,40.012244053721375
2011-01-23 12:00:00,51.153743236265306
2011-01-23 13:00:00,56.282201478720594
2011-01-23 14:00:00,71.3148132784642
2011-01-23 15:00:00,78.83532446889899
2011-01-23 16:00:00,89.27414044429848
2011-01-23 17:00:00,93.17054679799122
2011-01-23 18:00:00,93.44079697229157
2011-01-23 19:00:00,103.84975400784454
2011-01-23 20:00:00,99.41695098502531
2011-01-23 21:00:00,108.73107418750355
2011-01-23 22:00:00,110.98198024682328
2011-01-23 23:00:00,110.232528037143
2011-01-24 00:00:00,9.93357922461766
2011-01-24 01:00:00,9.846282825682435
2011-01-24 03:00:00,11.944650451114626
2011-01-24 04:00:00,12.411377044328157
2011-01-24 05:00:00,13.72022012558406
