datetime,count
2011-01-20 00:00:00,55.587813683706955
2011-01-20 01:00:00,40.954366074179006
2011-01-20 02:00:00,40.963474949844795
2011-01-20 03:00:00,48.34504894955147
2011-01-20 04:00:00,48.35415782521726
2011-01-20 05:00:00,31.300843615964375
2011-01-20 06:00:00,25.770909713967235
2011-01-20 07:00:00,40.09210173071643
2011-01-20 08:00:00,44.35515205547591
2011-01-20 09:00:00,68.4084873642496
2011-01-20 10:00:00,72.19376052742459
2011-01-20 11:00:00,99.58676089431295
2011-01-20 12:00:00,115.0336677637157
2011-01-20 13:00:00,99.7073524085334
2011-01-20 14:00:00,107.35025205287634
2011-01-20 15:00:00,117.15234515529872
2011-01-20 16:00:00,95.91880329134072
2011-01-20 17:00:00,98.160819419475
2011-01-20 18:00:00,64.77696526394053
2011-01-20 19:00:00,51.506940872262334
2011-01-20 20:00:00,55.37367622909602
2011-01-20 21:00:00,47.74186880601923
2011-01-20 22:00:00,31.213112818198567
2011-01-20 23:00:00,34.414459163201
2011-01-21 00:00:00,19.14502915084975
2011-01-21 01:00:00,19.15413802651554
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,36.659014503515166
2011-01-21 06:00:00,42.42501383054275
2011-01-21 07:00:00,46.14762468750922
2011-01-21 08:00:00,60.7986375453784
2011-01-21 09:00:00,51.48148786769155
2011-01-21 10:00:00,66.05878693117168
2011-01-21 11:00:00,88.75277838530064
2011-01-21 12:00:00,137.34360295418742
2011-01-21 13:00:00,144.66051357800768
2011-01-21 14:00:00,128.96601449171303
2011-01-21 15:00:00,109.74763572348544
2011-01-21 16:00:00,107.72858487246054
2011-01-21 17:00:00,96.47381771403005
2011-01-21 18:00:00,82.12918684915137
2011-01-21 19:00:00,83.13341144025067
2011-01-21 20:00:00,71.06592181872855
2011-01-21 21:00:00,46.01063310968617
2011-01-21 22:00:00,30.655657786004017
2011-01-21 23:00:00,39.35439030920877
2011-01-22 00:00:00,9.128656081710048
2011-01-22 01:00:00,35.65204864267575
2011-01-22 02:00:00,34.76841556579693
2011-01-22 03:00:00,36.90805793104231
2011-01-22 04:00:00,12.431571579785352
2011-01-22 06:00:00,22.911465658615633
2011-01-22 07:00:00,8.674985520003347
2011-01-22 08:00:00,7.520016653023173
2011-01-22 09:00:00,20.660302475568415
2011-01-22 10:00:00,37.14790761798031
2011-01-22 11:00:00,49.15277566637948
2011-01-22 12:00:00,55.72244703799649
